hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-01-01 00:00:00,3.26,3.36,3.49,3.09,3.71,3.22,3.01,3.33,3.15,2.78,3.23,3.84,2.96,3.05,3.4,3.54,3.87
2015-01-01 01:00:00,3.28,3.38,3.51,3.12,3.76,3.25,3.04,3.34,3.17,2.8,3.26,3.84,2.98,3.08,3.41,3.57,3.86
2015-01-01 02:00:00,3.3,3.4,3.53,3.14,3.74,3.28,3.07,3.36,3.21,2.81,3.3,3.84,3.0,3.09,3.41,3.58,3.82
2015-01-01 03:00:00,3.32,3.42,3.53,3.17,3.73,3.3,3.09,3.38,3.23,2.83,3.31,3.85,3.01,3.1,3.45,3.59,3.8
2015-01-01 04:00:00,3.34,3.44,3.61,3.21,3.73,3.33,3.12,3.4,3.28,2.84,3.32,3.84,3.02,3.11,3.48,3.62,3.77
2015-01-01 05:00:00,3.35,3.48,3.6,3.24,3.72,3.36,3.15,3.41,3.33,2.85,3.35,3.82,3.04,3.16,3.5,3.62,3.77
2015-01-01 06:00:00,3.36,3.51,3.6,3.27,3.69,3.38,3.17,3.41,3.36,2.86,3.36,3.8,3.06,3.17,3.51,3.6,3.77
2015-01-01 07:00:00,3.38,3.52,3.6,3.29,3.69,3.4,3.18,3.43,3.36,2.86,3.39,3.78,3.12,3.2,3.51,3.6,3.76
2015-01-01 08:00:00,3.39,3.52,3.58,3.29,3.65,3.41,3.21,3.44,3.38,2.87,3.42,3.8,3.16,3.22,3.51,3.61,3.73
2015-01-01 09:00:00,3.42,3.54,3.57,3.31,3.64,3.44,3.24,3.45,3.48,2.9,3.44,3.83,3.2,3.26,3.52,3.61,3.74
2015-01-01 10:00:00,3.43,3.55,3.55,3.33,3.66,3.46,3.28,3.46,3.51,2.94,3.46,3.79,3.23,3.27,3.52,3.61,3.76
2015-01-01 11:00:00,3.44,3.57,3.54,3.34,3.66,3.48,3.3,3.47,3.53,2.94,3.45,3.79,3.25,3.29,3.51,3.61,3.78
2015-01-01 12:00:00,3.45,3.61,3.54,3.36,3.68,3.49,3.32,3.47,3.55,2.95,3.46,3.78,3.28,3.32,3.52,3.6,3.79
