hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-01-28 00:00:00,2.82,2.89,2.87,2.81,2.91,2.82,2.75,2.83,2.86,2.77,2.73,2.9,2.77,2.8,2.73,2.87,2.93
2015-01-28 01:00:00,2.82,2.89,2.87,2.81,2.9,2.82,2.74,2.83,2.85,2.76,2.72,2.89,2.76,2.81,2.74,2.87,2.9
2015-01-28 02:00:00,2.82,2.89,2.87,2.81,2.88,2.81,2.74,2.83,2.86,2.76,2.72,2.89,2.77,2.81,2.75,2.86,2.87
2015-01-28 03:00:00,2.82,2.88,2.87,2.81,2.86,2.81,2.74,2.83,2.85,2.76,2.73,2.89,2.78,2.81,2.75,2.86,2.87
2015-01-28 04:00:00,2.82,2.88,2.87,2.81,2.84,2.81,2.75,2.83,2.85,2.76,2.73,2.89,2.78,2.81,2.76,2.85,2.87
2015-01-28 05:00:00,2.81,2.88,2.86,2.81,2.83,2.8,2.74,2.82,2.85,2.77,2.73,2.88,2.78,2.8,2.76,2.84,2.87
2015-01-28 06:00:00,2.81,2.87,2.85,2.81,2.84,2.8,2.74,2.83,2.85,2.76,2.73,2.88,2.78,2.8,2.76,2.85,2.87
2015-01-28 07:00:00,2.81,2.86,2.84,2.81,2.86,2.8,2.74,2.83,2.85,2.77,2.73,2.88,2.78,2.81,2.76,2.84,2.88
2015-01-28 08:00:00,2.82,2.88,2.84,2.82,2.88,2.79,2.76,2.83,2.86,2.8,2.74,2.88,2.78,2.81,2.77,2.85,2.89
2015-01-28 09:00:00,2.83,2.91,2.86,2.82,2.9,2.8,2.78,2.83,2.87,2.82,2.74,2.89,2.79,2.82,2.78,2.85,2.92
2015-01-28 10:00:00,2.84,2.93,2.87,2.83,2.93,2.81,2.8,2.83,2.89,2.83,2.75,2.89,2.8,2.82,2.79,2.87,2.94
2015-01-28 11:00:00,2.85,2.95,2.87,2.83,2.97,2.8,2.82,2.83,2.9,2.85,2.75,2.9,2.82,2.83,2.79,2.88,2.97
