hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-01-05 00:00:00,3.84,4.33,3.81,3.6,4.28,3.83,3.59,3.76,4.25,3.55,3.51,3.72,4.01,3.68,3.59,4.03,4.13
2013-01-05 01:00:00,3.82,4.27,3.8,3.6,4.25,3.8,3.6,3.71,4.27,3.52,3.48,3.73,4.03,3.67,3.55,3.98,4.08
2013-01-05 02:00:00,3.8,4.2,3.76,3.61,4.24,3.79,3.61,3.67,4.22,3.5,3.43,3.71,4.03,3.67,3.55,4.0,4.05
2013-01-05 03:00:00,3.77,4.17,3.77,3.59,4.21,3.77,3.59,3.62,4.18,3.48,3.41,3.69,3.97,3.67,3.55,3.97,3.99
2013-01-05 04:00:00,3.74,4.17,3.68,3.55,4.2,3.74,3.6,3.6,4.14,3.47,3.37,3.67,3.93,3.65,3.49,3.95,3.92
2013-01-05 05:00:00,3.72,4.15,3.62,3.5,4.16,3.71,3.6,3.6,4.07,3.47,3.33,3.66,3.88,3.6,3.46,3.93,3.86
2013-01-05 06:00:00,3.69,4.11,3.64,3.47,4.11,3.68,3.58,3.57,4.03,3.49,3.31,3.64,3.82,3.58,3.46,3.89,3.79
2013-01-05 07:00:00,3.67,4.09,3.59,3.45,4.08,3.67,3.56,3.53,4.01,3.5,3.32,3.64,3.79,3.57,3.46,3.85,3.77
2013-01-05 08:00:00,3.65,4.06,3.59,3.39,4.03,3.64,3.57,3.51,4.02,3.48,3.33,3.64,3.79,3.56,3.44,3.81,3.74
2013-01-05 09:00:00,3.65,4.05,3.61,3.38,4.02,3.62,3.61,3.51,4.04,3.46,3.32,3.64,3.78,3.51,3.45,3.81,3.73
2013-01-05 10:00:00,3.64,4.04,3.6,3.4,3.99,3.59,3.59,3.5,4.12,3.43,3.33,3.64,3.79,3.46,3.44,3.79,3.72
2013-01-05 11:00:00,3.62,4.02,3.62,3.4,4.01,3.59,3.54,3.49,4.09,3.4,3.32,3.63,3.79,3.44,3.44,3.74,3.72
2013-01-05 12:00:00,3.6,4.0,3.65,3.38,3.97,3.56,3.48,3.49,4.1,3.35,3.3,3.62,3.75,3.44,3.41,3.73,3.7
2013-01-05 13:00:00,3.57,3.98,3.63,3.37,3.93,3.53,3.44,3.45,4.06,3.32,3.29,3.61,3.69,3.43,3.39,3.71,3.68
2013-01-05 14:00:00,3.54,3.92,3.57,3.35,3.86,3.52,3.41,3.44,3.92,3.3,3.27,3.59,3.64,3.42,3.38,3.64,3.65
2013-01-05 15:00:00,3.5,3.83,3.53,3.33,3.76,3.5,3.39,3.42,3.73,3.31,3.26,3.56,3.55,3.38,3.37,3.59,3.59
2013-01-05 16:00:00,3.47,3.76,3.51,3.32,3.67,3.47,3.35,3.4,3.65,3.27,3.24,3.54,3.5,3.39,3.35,3.55,3.57
2013-01-05 17:00:00,3.44,3.7,3.47,3.32,3.61,3.45,3.33,3.36,3.62,3.26,3.23,3.54,3.47,3.38,3.34,3.53,3.52
2013-01-05 18:00:00,3.42,3.68,3.46,3.29,3.56,3.43,3.31,3.35,3.59,3.24,3.2,3.53,3.44,3.34,3.34,3.51,3.5
2013-01-05 19:00:00,3.4,3.64,3.44,3.28,3.55,3.41,3.29,3.33,3.58,3.22,3.19,3.51,3.42,3.32,3.31,3.49,3.5
2013-01-05 20:00:00,3.38,3.6,3.43,3.26,3.53,3.39,3.28,3.32,3.56,3.19,3.16,3.5,3.4,3.31,3.29,3.45,3.46
2013-01-05 21:00:00,3.36,3.55,3.39,3.26,3.52,3.36,3.27,3.3,3.55,3.18,3.13,3.48,3.39,3.29,3.26,3.41,3.47
2013-01-05 22:00:00,3.34,3.51,3.34,3.25,3.52,3.35,3.25,3.28,3.52,3.18,3.11,3.47,3.37,3.28,3.23,3.36,3.48
2013-01-05 23:00:00,3.32,3.49,3.3,3.23,3.52,3.32,3.24,3.26,3.5,3.17,3.08,3.46,3.35,3.27,3.23,3.35,3.51
2013-01-06 00:00:00,3.3,3.48,3.27,3.22,3.52,3.29,3.23,3.23,3.49,3.16,3.05,3.46,3.33,3.25,3.23,3.33,3.53
2013-01-06 01:00:00,3.28,3.46,3.23,3.18,3.53,3.28,3.22,3.19,3.45,3.14,3.04,3.44,3.3,3.25,3.25,3.3,3.54
2013-01-06 02:00:00,3.27,3.44,3.23,3.17,3.53,3.26,3.21,3.17,3.44,3.13,3.02,3.45,3.3,3.24,3.25,3.3,3.57
2013-01-06 03:00:00,3.27,3.46,3.21,3.14,3.57,3.24,3.2,3.15,3.43,3.13,3.01,3.45,3.28,3.22,3.28,3.29,3.59
2013-01-06 04:00:00,3.26,3.49,3.22,3.11,3.58,3.23,3.17,3.12,3.4,3.12,3.05,3.45,3.27,3.2,3.27,3.3,3.59
2013-01-06 05:00:00,3.26,3.51,3.25,3.08,3.59,3.23,3.15,3.14,3.36,3.11,3.04,3.43,3.26,3.19,3.26,3.3,3.61
2013-01-06 06:00:00,3.26,3.5,3.25,3.07,3.62,3.23,3.14,3.16,3.38,3.09,3.06,3.43,3.24,3.18,3.25,3.31,3.62
2013-01-06 07:00:00,3.26,3.53,3.24,3.06,3.68,3.21,3.13,3.18,3.38,3.08,3.06,3.43,3.22,3.18,3.24,3.32,3.67
2013-01-06 08:00:00,3.27,3.53,3.25,3.07,3.75,3.22,3.14,3.19,3.39,3.09,3.07,3.44,3.23,3.21,3.25,3.35,3.69
2013-01-06 09:00:00,3.29,3.6,3.26,3.08,3.78,3.23,3.17,3.21,3.42,3.11,3.09,3.43,3.25,3.22,3.26,3.37,3.72
2013-01-06 10:00:00,3.31,3.64,3.28,3.1,3.86,3.23,3.21,3.22,3.47,3.12,3.1,3.44,3.27,3.23,3.27,3.41,3.74
2013-01-06 11:00:00,3.32,3.67,3.28,3.1,3.87,3.24,3.23,3.23,3.43,3.12,3.09,3.45,3.27,3.24,3.27,3.42,3.76
2013-01-06 12:00:00,3.33,3.69,3.29,3.11,3.88,3.24,3.21,3.25,3.36,3.13,3.07,3.47,3.26,3.25,3.29,3.45,3.78
2013-01-06 13:00:00,3.32,3.72,3.28,3.11,3.91,3.23,3.2,3.25,3.33,3.14,3.07,3.46,3.24,3.26,3.27,3.47,3.78
