hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-02-26 00:00:00,3.0,2.93,3.04,3.16,2.84,3.08,2.96,3.15,3.16,3.11,3.01,2.87,2.99,3.11,2.93,2.9,2.74
2015-02-26 01:00:00,2.99,2.91,3.02,3.16,2.83,3.08,2.96,3.14,3.13,3.1,3.01,2.86,2.97,3.11,2.92,2.89,2.75
2015-02-26 02:00:00,2.99,2.9,3.03,3.15,2.82,3.07,2.96,3.14,3.1,3.1,3.0,2.85,2.96,3.11,2.9,2.9,2.73
2015-02-26 03:00:00,2.98,2.9,3.02,3.14,2.82,3.06,2.95,3.14,3.1,3.1,3.0,2.84,2.95,3.11,2.88,2.9,2.72
2015-02-26 04:00:00,2.97,2.89,3.01,3.14,2.79,3.05,2.95,3.13,3.09,3.1,2.99,2.83,2.94,3.11,2.86,2.88,2.72
2015-02-26 05:00:00,2.96,2.89,2.96,3.13,2.77,3.05,2.95,3.13,3.08,3.09,2.98,2.81,2.94,3.11,2.85,2.86,2.72
2015-02-26 06:00:00,2.96,2.9,2.93,3.13,2.76,3.04,2.96,3.12,3.07,3.08,2.98,2.82,2.94,3.12,2.83,2.86,2.73
2015-02-26 07:00:00,2.98,2.92,2.97,3.13,2.81,3.05,2.97,3.14,3.08,3.09,2.99,2.81,2.95,3.13,2.87,2.88,2.77
2015-02-26 08:00:00,3.02,2.98,2.97,3.15,2.93,3.07,2.98,3.17,3.08,3.09,3.0,2.84,2.97,3.15,2.92,2.99,2.87
2015-02-26 09:00:00,3.06,3.04,3.07,3.17,3.03,3.1,3.0,3.19,3.1,3.1,3.04,2.87,2.98,3.18,3.0,3.09,2.98
2015-02-26 10:00:00,3.1,3.09,3.12,3.19,3.13,3.12,3.02,3.22,3.12,3.12,3.06,2.9,3.0,3.2,3.05,3.17,3.08
2015-02-26 11:00:00,3.12,3.12,3.17,3.21,3.17,3.13,3.02,3.23,3.14,3.12,3.09,2.94,3.01,3.22,3.07,3.24,3.16
2015-02-26 12:00:00,3.14,3.14,3.22,3.22,3.2,3.14,3.02,3.25,3.15,3.12,3.1,2.96,3.03,3.23,3.1,3.24,3.2
2015-02-26 13:00:00,3.15,3.14,3.23,3.22,3.22,3.16,3.03,3.25,3.15,3.13,3.11,2.98,3.04,3.22,3.11,3.26,3.23
2015-02-26 14:00:00,3.15,3.14,3.23,3.21,3.24,3.17,3.03,3.25,3.15,3.12,3.1,2.99,3.05,3.23,3.08,3.26,3.24
2015-02-26 15:00:00,3.14,3.14,3.2,3.2,3.22,3.18,2.99,3.24,3.15,3.12,3.09,2.99,3.06,3.21,3.04,3.26,3.23
2015-02-26 16:00:00,3.12,3.14,3.16,3.18,3.19,3.17,2.97,3.2,3.14,3.11,3.07,2.95,3.06,3.19,2.99,3.25,3.19
2015-02-26 17:00:00,3.1,3.1,3.13,3.15,3.1,3.16,2.97,3.17,3.14,3.1,3.05,2.92,3.06,3.18,2.96,3.23,3.07
2015-02-26 18:00:00,3.08,3.06,3.12,3.14,3.05,3.16,2.97,3.15,3.13,3.09,3.05,2.89,3.06,3.16,2.93,3.22,3.01
2015-02-26 19:00:00,3.07,3.02,3.1,3.13,3.03,3.15,2.96,3.14,3.12,3.08,3.04,2.88,3.06,3.15,2.93,3.22,3.0
2015-02-26 20:00:00,3.06,3.01,3.08,3.11,3.02,3.15,2.97,3.13,3.12,3.08,3.02,2.86,3.06,3.15,2.91,3.22,2.97
2015-02-26 21:00:00,3.06,2.99,3.08,3.1,2.98,3.14,2.96,3.13,3.13,3.08,3.02,2.86,3.06,3.14,2.87,3.21,3.0
2015-02-26 22:00:00,3.05,2.97,3.09,3.09,2.96,3.14,2.97,3.13,3.13,3.08,3.01,2.84,3.05,3.13,2.87,3.2,2.99
2015-02-26 23:00:00,3.04,2.98,3.04,3.07,2.96,3.14,2.97,3.13,3.12,3.07,3.01,2.85,3.05,3.12,2.86,3.19,2.96
2015-02-27 00:00:00,3.04,2.97,3.04,3.05,2.94,3.14,2.97,3.12,3.12,3.07,3.0,2.85,3.06,3.11,2.86,3.18,2.97
2015-02-27 01:00:00,3.04,2.95,3.04,3.04,2.93,3.15,2.98,3.12,3.13,3.06,2.99,2.87,3.05,3.11,2.87,3.17,3.0
2015-02-27 02:00:00,3.04,2.94,3.06,3.04,2.91,3.14,2.98,3.11,3.13,3.07,2.99,2.88,3.06,3.11,2.87,3.17,2.99
2015-02-27 03:00:00,3.04,2.94,3.07,3.04,2.9,3.14,2.98,3.1,3.13,3.07,2.98,2.89,3.06,3.11,2.87,3.16,2.94
2015-02-27 04:00:00,3.04,2.93,3.08,3.03,2.9,3.15,2.98,3.1,3.14,3.06,2.97,2.9,3.07,3.11,2.87,3.16,2.94
2015-02-27 05:00:00,3.04,2.96,3.09,3.03,2.89,3.15,2.97,3.1,3.15,3.07,2.96,2.91,3.07,3.11,2.88,3.17,2.95
