hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-02-26 00:00:00,3.63,3.5,3.71,3.88,3.38,3.76,3.57,3.86,3.93,3.81,3.62,3.44,3.64,3.81,3.52,3.45,3.22
2015-02-26 01:00:00,3.61,3.47,3.67,3.87,3.36,3.75,3.56,3.84,3.86,3.8,3.64,3.41,3.6,3.82,3.49,3.43,3.23
2015-02-26 02:00:00,3.6,3.47,3.68,3.85,3.33,3.75,3.57,3.84,3.81,3.79,3.62,3.4,3.57,3.81,3.46,3.45,3.19
2015-02-26 03:00:00,3.59,3.46,3.67,3.85,3.34,3.71,3.56,3.83,3.79,3.79,3.62,3.39,3.56,3.81,3.41,3.45,3.18
2015-02-26 04:00:00,3.58,3.45,3.65,3.83,3.29,3.7,3.56,3.83,3.78,3.79,3.6,3.35,3.54,3.8,3.39,3.42,3.17
2015-02-26 05:00:00,3.56,3.45,3.55,3.82,3.25,3.69,3.56,3.81,3.76,3.77,3.58,3.33,3.54,3.8,3.36,3.39,3.17
2015-02-26 06:00:00,3.55,3.47,3.49,3.82,3.22,3.69,3.57,3.8,3.75,3.76,3.58,3.34,3.54,3.8,3.33,3.37,3.18
2015-02-26 07:00:00,3.58,3.49,3.55,3.82,3.3,3.7,3.59,3.85,3.76,3.76,3.59,3.34,3.56,3.83,3.4,3.42,3.25
2015-02-26 08:00:00,3.66,3.61,3.57,3.86,3.54,3.75,3.62,3.91,3.78,3.78,3.62,3.38,3.59,3.89,3.51,3.62,3.44
2015-02-26 09:00:00,3.75,3.74,3.77,3.92,3.74,3.8,3.66,3.96,3.81,3.81,3.69,3.45,3.61,3.94,3.67,3.83,3.66
2015-02-26 10:00:00,3.84,3.86,3.88,3.96,3.97,3.85,3.7,4.03,3.87,3.85,3.74,3.51,3.65,4.0,3.79,4.01,3.89
2015-02-26 11:00:00,3.9,3.95,3.99,4.0,4.09,3.89,3.71,4.07,3.9,3.85,3.81,3.59,3.68,4.04,3.84,4.17,4.1
2015-02-26 12:00:00,3.94,3.97,4.11,4.06,4.17,3.91,3.71,4.11,3.94,3.85,3.83,3.65,3.71,4.06,3.9,4.18,4.18
2015-02-26 13:00:00,3.96,3.99,4.15,4.06,4.21,3.94,3.72,4.12,3.95,3.86,3.85,3.69,3.74,4.05,3.92,4.2,4.26
2015-02-26 14:00:00,3.97,3.99,4.15,4.03,4.27,3.97,3.71,4.11,3.95,3.85,3.85,3.71,3.77,4.06,3.86,4.21,4.28
2015-02-26 15:00:00,3.94,3.98,4.06,4.01,4.19,3.97,3.63,4.08,3.94,3.84,3.81,3.7,3.79,4.01,3.77,4.2,4.24
2015-02-26 16:00:00,3.89,3.96,3.97,3.96,4.12,3.95,3.61,4.0,3.92,3.83,3.77,3.62,3.79,3.98,3.65,4.15,4.13
2015-02-26 17:00:00,3.83,3.89,3.89,3.9,3.9,3.94,3.59,3.93,3.91,3.81,3.73,3.56,3.78,3.95,3.59,4.1,3.83
2015-02-26 18:00:00,3.79,3.79,3.86,3.88,3.78,3.92,3.59,3.87,3.88,3.8,3.72,3.49,3.77,3.91,3.54,4.05,3.67
