hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-02-26 00:00:00,1.328,1.373,1.321,1.164,1.473,1.272,1.389,1.156,1.274,1.276,1.236,1.416,1.437,1.267,1.292,1.425,1.521
2015-02-26 01:00:00,1.356,1.4,1.35,1.185,1.491,1.301,1.419,1.186,1.302,1.296,1.265,1.461,1.456,1.277,1.32,1.443,1.547
2015-02-26 02:00:00,1.366,1.418,1.359,1.185,1.5,1.32,1.419,1.186,1.32,1.306,1.275,1.488,1.475,1.277,1.329,1.452,1.547
2015-02-26 03:00:00,1.414,1.473,1.407,1.235,1.535,1.358,1.468,1.235,1.376,1.347,1.314,1.542,1.532,1.307,1.376,1.499,1.591
2015-02-26 04:00:00,1.538,1.582,1.521,1.387,1.66,1.474,1.587,1.383,1.486,1.458,1.432,1.668,1.647,1.407,1.498,1.61,1.704
2015-02-26 05:00:00,1.824,1.882,1.816,1.62,1.961,1.763,1.882,1.65,1.782,1.732,1.696,1.993,1.963,1.657,1.788,1.915,2.01
2015-02-26 06:00:00,1.948,2.009,1.93,1.731,2.094,1.879,2.01,1.788,1.911,1.843,1.814,2.128,2.097,1.767,1.919,2.026,2.141
2015-02-26 07:00:00,1.901,1.964,1.892,1.701,2.05,1.84,1.981,1.699,1.883,1.803,1.775,2.092,2.059,1.717,1.891,1.97,2.098
2015-02-26 08:00:00,1.872,1.937,1.854,1.681,2.015,1.811,1.941,1.69,1.856,1.782,1.736,2.065,2.021,1.687,1.863,1.924,2.054
2015-02-26 09:00:00,1.834,1.9,1.806,1.65,1.97,1.782,1.912,1.66,1.837,1.762,1.696,2.029,1.982,1.657,1.834,1.869,2.019
2015-02-26 10:00:00,1.796,1.855,1.759,1.62,1.926,1.734,1.863,1.63,1.791,1.722,1.657,2.002,1.935,1.617,1.797,1.804,1.966
2015-02-26 11:00:00,1.757,1.818,1.721,1.6,1.881,1.696,1.833,1.601,1.763,1.691,1.618,1.966,1.896,1.587,1.769,1.739,1.905
2015-02-26 12:00:00,1.738,1.791,1.692,1.579,1.855,1.676,1.813,1.581,1.745,1.671,1.589,1.948,1.877,1.567,1.76,1.702,1.879
2015-02-26 13:00:00,1.719,1.782,1.692,1.589,1.837,1.657,1.803,1.581,1.736,1.671,1.589,1.939,1.858,1.567,1.76,1.674,1.844
2015-02-26 14:00:00,1.729,1.782,1.702,1.61,1.837,1.667,1.813,1.591,1.754,1.691,1.598,1.957,1.868,1.577,1.769,1.656,1.835
2015-02-26 15:00:00,1.738,1.8,1.721,1.63,1.846,1.676,1.823,1.601,1.763,1.701,1.608,1.966,1.877,1.597,1.788,1.656,1.827
2015-02-26 16:00:00,1.767,1.837,1.749,1.67,1.873,1.705,1.863,1.63,1.791,1.742,1.647,2.002,1.896,1.627,1.825,1.656,1.844
2015-02-26 17:00:00,1.805,1.864,1.778,1.711,1.899,1.725,1.902,1.67,1.828,1.782,1.677,2.038,1.925,1.657,1.853,1.665,1.853
2015-02-26 18:00:00,1.805,1.864,1.768,1.721,1.89,1.734,1.912,1.68,1.828,1.793,1.687,2.038,1.925,1.667,1.853,1.665,1.835
2015-02-26 19:00:00,1.796,1.864,1.749,1.731,1.873,1.715,1.912,1.67,1.819,1.793,1.677,2.029,1.915,1.667,1.834,1.656,1.809
2015-02-26 20:00:00,1.757,1.818,1.702,1.701,1.828,1.676,1.882,1.65,1.782,1.762,1.667,1.984,1.868,1.637,1.797,1.6,1.757
2015-02-26 21:00:00,1.662,1.728,1.606,1.63,1.731,1.59,1.784,1.571,1.68,1.681,1.579,1.876,1.772,1.557,1.703,1.499,1.652
2015-02-26 22:00:00,1.49,1.555,1.435,1.468,1.562,1.426,1.606,1.413,1.505,1.509,1.422,1.677,1.58,1.407,1.535,1.323,1.486
2015-02-26 23:00:00,1.347,1.4,1.302,1.336,1.42,1.281,1.439,1.294,1.357,1.357,1.294,1.497,1.417,1.267,1.395,1.184,1.337
2015-02-27 00:00:00,1.289,1.346,1.245,1.286,1.376,1.214,1.38,1.235,1.302,1.296,1.245,1.434,1.36,1.218,1.357,1.119,1.285
2015-02-27 01:00:00,1.318,1.364,1.274,1.316,1.402,1.224,1.38,1.265,1.311,1.317,1.285,1.443,1.37,1.238,1.385,1.147,1.311
2015-02-27 02:00:00,1.318,1.373,1.293,1.336,1.42,1.195,1.38,1.284,1.311,1.317,1.304,1.443,1.36,1.248,1.404,1.147,1.328
2015-02-27 03:00:00,1.356,1.4,1.331,1.377,1.473,1.243,1.399,1.324,1.339,1.347,1.353,1.479,1.389,1.287,1.451,1.193,1.363
2015-02-27 04:00:00,1.461,1.509,1.435,1.478,1.597,1.368,1.488,1.433,1.431,1.438,1.461,1.596,1.484,1.377,1.572,1.332,1.486
2015-02-27 05:00:00,1.729,1.782,1.702,1.762,1.899,1.628,1.754,1.699,1.726,1.701,1.736,1.867,1.753,1.637,1.863,1.591,1.757
2015-02-27 06:00:00,1.853,1.9,1.825,1.893,2.032,1.744,1.853,1.818,1.846,1.823,1.873,1.984,1.858,1.747,1.984,1.702,1.879
2015-02-27 07:00:00,1.805,1.846,1.778,1.853,1.979,1.705,1.803,1.769,1.819,1.772,1.834,1.921,1.81,1.707,1.937,1.674,1.827
2015-02-27 08:00:00,1.757,1.8,1.74,1.822,1.935,1.657,1.764,1.739,1.773,1.732,1.814,1.867,1.772,1.677,1.9,1.619,1.792
2015-02-27 09:00:00,1.719,1.755,1.702,1.792,1.89,1.599,1.725,1.699,1.708,1.701,1.785,1.812,1.743,1.637,1.853,1.554,1.757
2015-02-27 10:00:00,1.681,1.7,1.654,1.751,1.846,1.561,1.695,1.67,1.653,1.671,1.765,1.758,1.705,1.607,1.806,1.508,1.73
2015-02-27 11:00:00,1.643,1.655,1.606,1.711,1.802,1.532,1.646,1.63,1.606,1.631,1.726,1.695,1.657,1.567,1.76,1.471,1.704
2015-02-27 12:00:00,1.614,1.618,1.578,1.691,1.766,1.513,1.636,1.62,1.579,1.61,1.716,1.65,1.638,1.547,1.732,1.443,1.687
